ID,Age,Gender,Degree,Experience,Algorithms,BackEnd,Bayesian,DistrData,Business,Statistics,DataWrang,FrondEnd,Graphs,Mlearning,Math,Optim,ProdDev,Science,Simulation,GIS,StructData,Marketing,SysAdmin,TimeSeries,UnstrData,Visualiz
3836924379,35-44,Male,Master,3,5,5,3,5,2,3,2,5,4,4,5,4,2,4,3,3,5,1,4,2,4,4
3836846011,25-34,Male,Master,0,1,2,1,1,3,2,3,1,1,1,3,2,1,1,1,2,1,3,1,1,1,1
3836831036,18-24,Male,Master,0,4,4,2,3,2,3,4,2,4,3,3,3,4,3,1,5,1,1,3,3,4,2
3836727651,25-34,Male,Ma+Ma,1,2,3,2,2,4,2,3,4,3,2,2,2,4,1,1,1,4,3,2,3,3,4
3836513059,25-34,Male,PhD,5,4,2,4,3,2,3,4,3,2,4,3,2,2,4,3,1,3,2,1,1,2,2
3836449212,45-54,Male,Master,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3836352665,25-34,Male,Master,1,2,1,2,2,1,3,4,1,1,2,5,4,1,5,4,2,2,2,2,3,1,3
3836304927,25-34,Male,PhD,6,5,2,3,2,4,4,4,2,3,5,4,5,3,5,4,2,2,2,2,5,4,2
3836082511,35-44,Male,Master,10,1,1,1,2,3,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,2
3836060277,35-44,Male,Ma+Ma,12,5,4,5,3,4,4,4,5,2,4,5,4,3,4,4,2,3,3,2,4,2,3
3836031127,45-54,Male,Master,1,1,1,1,3,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1
3835992902,35-44,Male,Master,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,4
3835980539,25-34,Female,Master,1,3,1,1,1,5,3,1,1,1,2,1,1,5,1,1,1,1,5,1,1,1,2
3835973532,35-44,Male,Master,12,3,1,4,1,5,4,3,2,2,2,4,3,4,3,4,4,2,2,1,3,1,2
3835801779,45-54,Male,Master,15,2,2,1,2,5,2,1,3,2,2,2,2,5,1,2,2,3,5,3,3,3,3
3835778424,25-34,Female,Master,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2
3835738671,45-54,Male,PhD,15,3,3,2,2,4,5,4,1,3,5,4,1,1,3,1,1,3,4,1,3,2,3
3835706991,18-24,Male,Master,1,1,1,1,1,4,4,3,1,2,2,3,3,3,2,2,1,1,2,1,4,1,2
3835702740,25-34,Male,Master,4,3,2,2,2,2,3,5,4,3,5,4,2,1,3,2,1,1,3,1,4,1,2
