Algorithms,BackEnd,Bayesian,BigDistributedData,Business,ClassicalStatistics,DataManipulation,FrontEnd,GraphicalModels,MachineLearning,Math,Optimization,ProductDev,Science,Simulation,SpatialStatistics,StructuredData,SurveysMarketing,SystemsAdministration,Temporal\Statistics,UnstructuredData,Visualization
5.0763126693,5.0846344088,3.0265382782,5.0090368189,2.0148663274,3.0492002469,2.0522961475,5.0154640188,4.0006298622,4.0065622163,5.0927491081,4.0914034919,2.0404562601,4.06207203,3.0498580988,3.0835169725,5.0786522011,1.0086354377,4.0212123538,2.0052231189,4.0110522188,4.0365938998
1.0491392279,2.0591265553,1.0605484221,1.0993530512,3.0981373323,2.0803184236,3.0395796845,1.0002873048,1.0746012521,1.0122620362,3.0350521401,2.0832685726,1.0530617898,1.0201296409,1.0890332001,2.0318470287,1.0053430875,3.0586709993,1.0281252577,1.081785358,1.0821574946,1.0961335096
4.0835712308,4.0927313159,2.0030803532,3.0166231932,2.0266026142,3.0987069031,4.0545045604,2.0373019739,4.0386030148,3.0491793861,3.0200852504,3.0549505689,4.0124336708,3.0377516977,1.0593617375,5.0270102617,1.0313264052,1.0334113866,3.0824869232,3.0405903858,4.0561425583,2.0214901849
2.0374335337,3.0212820879,2.0320954244,2.0047648935,4.0956536227,2.0656150289,3.053125656,4.0233267744,3.0577299417,2.036407329,2.0475242305,2.0664712418,4.0696609965,1.0711267914,1.00447491,1.0549447061,4.0819677753,3.0181436361,2.0257058625,3.0551855939,3.0606813571,4.0013754501
4.0389513328,2.0626579348,4.0111235251,3.0675408997,2.0480983127,3.0783926637,4.0765104041,3.042446482,2.0681049064,4.0524132431,3.0025463093,2.0389825842,2.0104817142,4.0676750834,3.0850663965,1.0795199679,3.0247929333,2.0149947899,1.0131016814,1.0261118121,2.0651896454,2.0551722629
1.0809898118,1.0359949264,1.058269006,1.0550353327,5.0205214149,1.0371826658,1.0962993471,1.0251958127,1.0453436643,1.0914516633,1.0449943275,1.0410765444,1.0214856867,1.0138601422,1.0209733343,1.0052759074,1.0658755886,1.0491101574,1.0003270105,1.0180969429,1.0855139032,1.0547634395
2.0017532331,1.0995682207,2.0157768496,2.0694316405,1.060559146,3.0949957681,4.0157243298,1.0694034787,1.0792267619,2.0128699732,5.0160686965,4.0402679621,1.0552436456,5.0238352242,4.0238383295,2.0781235656,2.0478295801,2.0014266736,2.0917360345,3.0561962922,1.0132975262,3.0795272557
5.0788832168,2.0042573408,3.0307740269,2.0569028544,4.0282225701,4.0802277685,4.0755155588,2.0426962083,3.0116895526,5.0316705892,4.0711885022,5.0165197207,3.0887750663,5.0949458722,4.0363261462,2.0160896185,2.0457193316,2.0863998939,2.0762330356,5.0335518405,4.0585937148,2.0811342015
1.0397183001,1.0558043012,1.014649475,2.0959301087,3.0100609037,2.05477848,1.058663462,1.0731846359,2.0168104189,2.0109591357,2.0030400807,2.0913694558,2.060664578,1.0358348221,1.0979121965,1.0566477265,2.0964711195,2.0524389589,1.0713928739,2.07506002,1.0721354422,2.0491934783
5.0279025741,4.0544700893,5.0377967898,3.0391871866,4.0180869448,4.0814539469,4.0384540325,5.0037340417,2.0214097404,4.0124531294,5.0493808351,4.0037025176,3.0757061427,4.0919759943,4.0545632492,2.0466768442,3.082547385,3.0239241008,2.0583732829,4.0891120592,2.0810244301,3.0522396253
